time,temperature_2m (°C),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2023-07-28T07:00,24,0.1,23.8,99,100,100,19,100,21840,0.04,5.7,342,13.3
2023-07-28T08:00,23.8,4,23.8,100,100,90,84,100,4060,0,3.3,49,13
2023-07-28T09:00,24.4,0.2,23.1,93,100,85,14,100,11140,0.22,7.4,284,15.1
2023-07-28T10:00,26.4,0.2,24,86,100,93,0,100,24140,0.47,8.3,270,22.7
2023-07-28T11:00,28.6,0.1,24.3,78,100,100,1,99,24140,0.88,8.6,292,22
2023-07-28T12:00,29.4,0.6,24,73,99,36,8,99,17260,1.11,10,308,23.8
2023-07-28T13:00,29.8,1.1,23.9,71,76,35,3,63,19360,1.23,10.9,326,25.6
2023-07-28T14:00,29.8,0.1,24.1,72,98,17,6,97,14820,1.18,12.4,330,29.2
2023-07-28T15:00,29.5,0,24,72,95,14,8,94,24140,1.16,12.3,339,31.3
2023-07-28T16:00,28.9,0,23.7,74,100,22,7,100,24140,1.04,11.4,332,29.5
2023-07-28T17:00,27.8,0,23.7,79,100,2,5,100,24140,0.79,8.4,335,26.3
2023-07-28T18:00,26.9,0,24.1,85,100,0,4,100,24140,0.54,5.6,315,18.7
2023-07-28T19:00,26.5,0,24.5,89,100,1,3,98,24140,0.37,6.9,309,12.6
2023-07-28T20:00,26,0,24.7,93,35,5,1,32,24140,0.24,6,335,13
2023-07-28T21:00,25.2,0,24.5,96,50,13,0,43,24140,0.12,6.1,320,10.4
2023-07-28T22:00,24.9,0.4,24.1,96,98,49,19,96,24140,0.14,3.8,253,8.6
2023-07-28T23:00,25.1,0.1,24.5,96,81,0,3,81,24140,0.12,6.8,252,11.5
2023-07-29T00:00,24.9,0,24.5,98,91,3,0,91,24140,0.07,6.3,239,14.4
2023-07-29T01:00,24.5,0,24.4,99,99,12,1,99,24140,0.04,6.6,257,13
2023-07-29T02:00,24.2,0,24.2,100,98,16,0,98,24140,0,5.9,232,12.6
2023-07-29T03:00,24.1,0,24.1,100,99,19,0,99,24140,0,7.5,253,14
2023-07-29T04:00,24,0,24,100,100,95,0,91,24140,0,8.2,247,15.1
2023-07-29T05:00,24,0,24,100,100,71,4,99,24140,0,7.9,270,17.3
2023-07-29T06:00,24.1,0.4,24,100,100,100,13,94,24140,0.01,3.5,246,13.7
2023-07-29T07:00,24.6,1.1,24.1,97,100,33,10,82,24140,0.08,4.5,284,16.6
2023-07-29T08:00,25.5,0.3,24.1,92,84,44,3,71,24140,0.25,5.4,262,19.8
2023-07-29T09:00,27.7,0,24.7,84,100,34,1,100,24140,0.6,6.1,298,18
2023-07-29T10:00,29.4,0,24.9,77,96,45,1,92,24140,0.95,9.5,307,24.1
2023-07-29T11:00,30,0.1,25,74,100,23,16,100,17420,1.1,7.2,323,24.5
2023-07-29T12:00,31.4,0,25.2,70,100,15,7,100,3020,1.38,9.2,334,23.8
2023-07-29T13:00,31.2,0,24.6,68,100,17,5,100,12640,1.45,14,342,33.1
2023-07-29T14:00,28.5,1.7,24.6,80,100,46,34,100,24140,0.79,9.7,360,34.9
2023-07-29T15:00,27.9,0.3,25,84,100,60,8,100,24140,0.59,10.6,325,25.2
2023-07-29T16:00,27.9,0.2,24.8,84,100,31,4,99,13460,0.62,11.5,316,25.6
2023-07-29T17:00,27.4,0.1,24.5,84,100,41,10,100,24140,0.58,13.2,315,28.1
2023-07-29T18:00,26.4,0.1,24.5,90,100,97,6,100,24140,0.36,10.7,303,28.4
2023-07-29T19:00,26.3,0,25,93,100,100,3,100,24140,0.24,10.1,305,21.6
2023-07-29T20:00,26.1,0,24.9,93,100,100,11,100,24140,0.24,8.1,291,20.2
2023-07-29T21:00,25.8,0.1,24.5,93,100,100,23,100,24140,0.25,8.2,285,17.3
2023-07-29T22:00,25.5,0,24,91,100,32,4,100,23960,0.28,6.8,267,16.2
2023-07-29T23:00,25.1,0,24,93,91,88,10,20,24140,0.21,7.7,242,15.5
2023-07-30T00:00,25,0,23.5,92,95,92,2,40,24140,0.26,9.4,266,18.7
2023-07-30T01:00,24,0,23.4,96,100,100,2,100,24140,0.11,8,243,19.4
2023-07-30T02:00,24.3,0,23.4,95,100,100,6,100,24140,0.16,7,235,16.2
2023-07-30T03:00,24.2,0.1,23.4,95,100,100,31,100,24140,0.14,5.6,285,15.1
2023-07-30T04:00,24.1,0.1,23.4,96,100,100,10,100,24140,0.12,6.1,267,13
2023-07-30T05:00,23.9,0,23.4,97,100,100,14,100,24140,0.09,6,253,13.3
2023-07-30T06:00,23.6,0,23.4,99,100,90,10,100,24140,0.04,6.8,288,13.7
2023-07-30T07:00,24,0,24,100,100,100,34,100,12100,0.01,6.1,230,15.5
2023-07-30T08:00,24.3,0.3,24.2,100,100,100,18,100,24140,0.01,7.7,242,22.7
2023-07-30T09:00,24.6,0.9,24.5,99,100,95,3,100,24140,0.02,11.6,275,23.4
2023-07-30T10:00,26.3,0.2,24.2,89,100,100,0,100,19640,0.39,9.7,274,26.6
2023-07-30T11:00,27,0.2,24.6,87,100,85,0,100,21800,0.46,11.1,283,25.6
2023-07-30T12:00,28.4,0.2,24.6,80,100,42,3,100,22120,0.78,10.2,321,24.8
2023-07-30T13:00,29.2,0.2,24.9,77,100,20,11,100,24140,0.92,10.2,318,25.2
2023-07-30T14:00,29.6,0,24.7,75,100,47,19,100,24140,1.05,10.1,325,25.2
2023-07-30T15:00,26.3,11.3,24.3,89,100,100,24,100,24140,0.38,8.7,294,24.8
2023-07-30T16:00,25.2,4.3,24,93,100,2,9,100,24140,0.23,3.9,326,22.3
2023-07-30T17:00,25.5,0,24.1,93,100,58,3,100,9780,0.24,7,282,15.1
2023-07-30T18:00,25.8,0,25,96,100,90,2,100,24140,0.14,5.6,243,16.9
2023-07-30T19:00,26.6,0.1,24.9,90,100,14,0,100,24140,0.35,7.1,294,10.8
2023-07-30T20:00,26.1,0,24.9,93,100,14,1,100,24140,0.25,8.1,291,15.1
2023-07-30T21:00,25.8,0,24.8,94,100,94,3,100,24140,0.2,8.7,275,16.6
2023-07-30T22:00,25.6,0,24.5,94,84,60,6,57,21780,0.2,7.6,267,16.6
2023-07-30T23:00,25.5,0,24.5,94,99,98,1,18,24140,0.18,7.7,259,15.5
2023-07-31T00:00,25.5,0,24.5,94,99,98,13,13,24140,0.18,8.4,245,16.2
2023-07-31T01:00,25.1,0.2,24.4,96,100,100,7,36,24140,0.14,6.8,252,17.3
2023-07-31T02:00,25,0.2,24.4,96,100,100,7,92,24140,0.11,9.8,278,19.8
2023-07-31T03:00,24.3,0,24.1,99,100,89,7,100,24140,0.03,9.8,294,22.7
2023-07-31T04:00,24,0,23.9,99,100,59,6,100,24140,0.03,7.1,285,19.1
2023-07-31T05:00,24,0,23.5,97,100,45,4,99,24140,0.08,5.2,254,16.2
2023-07-31T06:00,23.8,0,23.4,97,100,100,18,96,24140,0.08,5.7,252,12.2
2023-07-31T07:00,24.4,0,24.1,98,100,100,19,100,24140,0.05,2.3,39,15.1
2023-07-31T08:00,24.5,2.3,24,98,100,100,22,100,9760,0.07,2.9,270,10.1
2023-07-31T09:00,24.5,4.2,24.1,97,100,100,15,100,24140,0.08,3.6,174,14.4
2023-07-31T10:00,24.9,0.2,23.6,93,100,100,4,100,4040,0.23,5.2,205,14.8
2023-07-31T11:00,26,0.1,24,89,100,100,1,100,8020,0.36,3.6,186,13.7
2023-07-31T12:00,26.6,0.2,24.4,87,100,100,17,100,9560,0.45,7.4,256,17.3
2023-07-31T13:00,27.4,0.2,24.1,83,100,59,11,100,24140,0.63,7.9,240,21.2
2023-07-31T14:00,28.1,0.1,24.6,81,100,99,9,100,24140,0.71,3.4,252,18
2023-07-31T15:00,26.9,1.4,24.2,86,100,49,13,100,20180,0.51,3.4,238,13.7
2023-07-31T16:00,26.4,0.9,25.4,94,100,6,4,100,13860,0.21,2.4,333,10.8
2023-07-31T17:00,26,0.2,25,94,100,11,5,100,24140,0.19,2.5,352,10.8
2023-07-31T18:00,25.6,1.1,24.7,95,100,42,3,100,24140,0.18,3.5,294,8.3
2023-07-31T19:00,25.5,0.1,24.6,95,100,0,2,100,24140,0.17,4.3,246,7.6
2023-07-31T20:00,24.8,0,24.4,98,100,1,6,100,24140,0.07,3.3,276,7.6
2023-07-31T21:00,24.5,0,24.2,99,100,0,8,100,24140,0.05,3.1,234,6.8
2023-07-31T22:00,24.5,0,24.3,99,100,0,11,100,24140,0.03,3.8,229,7.6
2023-07-31T23:00,24.2,0,24.1,99,97,0,16,97,24140,0.02,4.5,256,7.6
2023-08-01T00:00,24,0,24,99,100,5,2,100,24140,0.02,5.6,225,11.5
2023-08-01T01:00,23.9,0,23.9,100,99,19,3,99,24140,0.01,5.7,215,10.8
2023-08-01T02:00,24,0,23.9,100,100,0,3,100,24140,0.01,5.9,218,11.9
2023-08-01T03:00,23.9,0,23.8,100,75,18,0,69,24140,0.01,6.2,234,11.5
2023-08-01T04:00,23.7,0,23.6,99,83,4,0,82,24140,0.02,5.9,232,13.3
2023-08-01T05:00,23.6,0,23.5,100,100,36,1,100,24140,0.01,6.4,223,11.5
2023-08-01T06:00,23.8,0,23.6,99,100,12,2,100,24140,0.03,5.3,242,12.2
2023-08-01T07:00,24.6,0,24.1,97,100,0,17,100,24140,0.08,3,194,15.5
2023-08-01T08:00,26,0,24.6,92,100,0,19,100,24140,0.26,3.4,162,10.8
2023-08-01T09:00,27.6,0,24.8,84,100,0,0,100,24140,0.58,2.5,262,11.5
2023-08-01T10:00,29.3,0,24.5,75,100,0,2,100,24140,1,1.1,360,11.9
2023-08-01T11:00,31,0.1,23.5,64,100,8,26,100,24140,1.59,1.5,76,15.1
2023-08-01T12:00,31.6,0.1,23.1,61,100,16,7,100,12700,1.82,4,90,16.2
2023-08-01T13:00,31.9,0,23.5,61,100,19,12,100,22580,1.83,5.5,23,17.3
2023-08-01T14:00,29.1,1.7,24.4,76,100,8,47,100,11340,0.98,10.7,340,25.2
2023-08-01T15:00,29,0.3,24.5,77,100,24,16,100,10620,0.93,7.4,309,24.8
2023-08-01T16:00,28.5,0.5,24.5,79,100,28,6,100,13000,0.83,7.7,323,18.7
2023-08-01T17:00,26.8,1.4,24,85,100,100,35,100,16940,0.53,5.9,308,19.4
2023-08-01T18:00,26,0.2,24.5,92,100,56,42,100,19720,0.28,1.1,198,13.7
2023-08-01T19:00,25.9,0.1,25.6,99,96,8,7,100,24140,0.05,5.4,278,9.4
2023-08-01T20:00,25.4,0,25.2,99,100,0,1,100,24140,0.02,2.9,263,10.4
2023-08-01T21:00,25.1,0,25.1,100,100,0,3,100,24140,0,4.4,235,9
2023-08-01T22:00,24.8,0,24.8,100,100,93,14,100,24140,0,4.7,212,9
2023-08-01T23:00,24.5,0,24.5,100,100,7,15,100,24140,0.01,6.6,241,14
2023-08-02T00:00,24.1,0,24.1,100,100,11,32,100,24140,0,8.4,250,15.8
2023-08-02T01:00,24,0,24,100,100,13,0,100,24140,0,6.1,242,15.8
2023-08-02T02:00,24,0,24,100,100,15,1,100,24140,0,7.6,265,14.4
2023-08-02T03:00,24,0,23.9,99,100,16,7,100,24140,0.04,7.6,262,15.8
2023-08-02T04:00,24.1,0,23.9,99,100,21,30,100,24140,0.04,6.9,264,14.8
2023-08-02T05:00,24.2,0,24.1,100,100,100,4,100,24140,0.01,8.8,261,15.5
2023-08-02T06:00,24.5,0.2,24.5,100,100,99,28,100,24140,0,7.5,287,16.6
2023-08-02T07:00,23.9,4.3,23.5,98,100,100,21,100,14500,0.07,8.7,263,22.7
2023-08-02T08:00,24.2,0,23.4,95,100,41,10,100,24140,0.15,10.7,228,22.7
2023-08-02T09:00,25.8,0,23.8,89,100,100,0,100,24140,0.37,5.9,256,23
2023-08-02T10:00,27.5,0,24.2,83,100,96,14,100,14480,0.63,5.4,307,16.6
2023-08-02T11:00,28.6,0,24.2,77,100,100,0,100,12280,0.9,8.7,336,22
2023-08-02T12:00,29.8,0,24.2,72,100,46,8,100,24140,1.16,10.4,346,25.6
2023-08-02T13:00,29.8,0,24,71,100,54,4,100,24140,1.2,13,346,29.5
2023-08-02T14:00,27.9,2.1,24.1,80,100,72,16,100,24140,0.75,14.2,330,36.4
2023-08-02T15:00,27,4.4,24.5,86,100,6,15,100,24140,0.49,10.2,321,31.3
2023-08-02T16:00,26.5,0.1,24.4,88,100,20,3,100,24140,0.4,10.5,311,23
2023-08-02T17:00,26.5,0.1,24.6,90,98,19,2,98,24140,0.35,9.2,296,22.3
2023-08-02T18:00,26.5,0,24.7,90,100,19,4,100,24140,0.34,9,293,19.8
2023-08-02T19:00,26.6,0,24.6,89,100,15,9,100,24140,0.39,9.8,298,17.6
2023-08-02T20:00,25.9,0,24.6,93,100,20,3,100,24140,0.24,8.7,287,18.7
2023-08-02T21:00,25.3,0,24.6,96,100,18,2,100,24140,0.12,8.3,268,16.2
2023-08-02T22:00,25,0,24.6,98,100,27,1,100,24140,0.07,7,258,15.8
2023-08-02T23:00,24.9,0,24.6,99,100,24,1,100,24140,0.05,8,260,15.1
2023-08-03T00:00,24.6,0,24.5,99,100,27,1,100,24140,0.03,8.1,257,16.2
2023-08-03T01:00,24.5,0,24.4,99,81,45,2,65,24140,0.03,8.8,258,16.9
2023-08-03T02:00,24.5,0,24.4,99,90,82,4,42,24140,0.02,8.6,268,18.7
2023-08-03T03:00,24.5,0.1,24.4,99,97,54,7,93,24140,0.02,7.6,278,16.9
2023-08-03T04:00,24.7,0,24.4,98,99,64,15,98,24140,0.06,6.8,267,14.4
2023-08-03T05:00,24.5,0,24.4,99,99,23,1,99,24140,0.03,6.9,279,14
2023-08-03T06:00,24.5,0,24.2,99,86,81,1,27,24140,0.05,6.5,267,13.3
2023-08-03T07:00,25.2,0,24.5,96,100,27,0,62,24140,0.14,7.6,267,14.8
2023-08-03T08:00,26.9,0.2,24.6,88,54,21,2,42,24140,0.43,8.2,311,19.1
2023-08-03T09:00,27.8,0.4,24.8,84,85,30,4,78,24140,0.6,8.7,336,22.3
2023-08-03T10:00,29,0.1,24.8,78,100,100,4,95,24140,0.86,9.2,339,24.5
2023-08-03T11:00,29.6,0.1,24.6,75,63,55,8,13,19920,1.05,10.5,322,25.6
2023-08-03T12:00,30.3,0,24.6,72,27,15,7,10,14260,1.21,12.7,325,30.6
2023-08-03T13:00,30.3,0.1,24.6,72,28,21,7,4,24140,1.22,14.7,329,35.3
2023-08-03T14:00,30,0,24.5,72,39,20,8,18,24140,1.19,14.3,332,35.6
2023-08-03T15:00,29.4,0.1,24.2,74,49,29,11,20,24140,1.07,15.6,331,35.3
2023-08-03T16:00,28.6,0.2,24.3,78,64,54,21,2,24140,0.88,14.1,320,35.6
2023-08-03T17:00,28,0.2,24.2,80,44,40,11,1,24140,0.76,13.5,318,31.3
2023-08-03T18:00,27.1,0,24.1,84,76,75,6,0,24140,0.58,11.8,308,31.7
2023-08-03T19:00,26.4,0,24.6,90,20,41,1,6,24140,0.34,10.9,297,24.5
2023-08-03T20:00,25.9,0,24.6,93,96,96,2,2,24140,0.24,8.6,285,20.5
2023-08-03T21:00,25.6,0,24.5,94,18,17,1,0,24140,0.21,8.5,282,16.6
2023-08-03T22:00,25.4,0,24.5,95,10,10,0,0,24140,0.16,8.7,300,16.6
2023-08-03T23:00,25.2,0,24.6,96,100,100,0,0,24080,0.11,7.5,305,16.9
2023-08-04T00:00,25.5,0.1,24.8,95,99,99,0,0,24140,0.15,7.9,294,14.8
2023-08-04T01:00,25.4,0,24.9,97,36,31,10,3,24140,0.09,9.2,296,18
2023-08-04T02:00,25,0,24.9,99,99,98,10,29,24140,0.04,11.1,306,20.9
2023-08-04T03:00,24.9,0.1,24.5,98,100,100,12,42,24140,0.07,9.2,301,22
2023-08-04T04:00,25,0.8,24.1,95,100,100,4,97,24140,0.16,9,307,19.8
2023-08-04T05:00,24.7,1.6,23.9,95,100,100,11,99,24140,0.15,7.4,293,18.7
2023-08-04T06:00,24.3,1.2,24.3,100,100,100,5,92,24140,0,6.9,279,16.6
2023-08-04T07:00,23.9,1.6,23.2,96,100,100,3,65,14440,0.12,8.5,282,24.1
2023-08-04T08:00,25.2,0,23.8,92,98,97,0,35,15560,0.26,10,285,22.3
2023-08-04T09:00,26.6,0,24.3,87,100,100,1,40,17680,0.44,12.7,305,28.1
2023-08-04T10:00,27.5,0.1,24.5,84,88,86,6,11,24140,0.6,14,305,31
2023-08-04T11:00,27.4,0.1,24.5,84,100,100,9,3,24140,0.58,13.9,307,31.7
2023-08-04T12:00,28.2,0.1,24.4,80,82,81,4,6,21860,0.78,14.1,310,32.8
2023-08-04T13:00,28.6,0.2,24.4,78,38,30,2,10,19340,0.87,14.7,324,33.1
2023-08-04T14:00,29.2,0.1,24.4,75,40,24,9,18,19740,1.01,16,337,36
2023-08-04T15:00,28.5,0.3,24.4,78,59,48,4,20,19220,0.86,17.8,339,39.2
2023-08-04T16:00,27.5,0.1,24.2,82,71,45,25,31,14580,0.65,14.7,324,38.9
2023-08-04T17:00,26.8,0.3,24.2,86,90,55,19,73,24140,0.5,12.5,314,33.5
2023-08-04T18:00,26.2,0,24.3,89,72,40,14,51,20160,0.36,12.1,307,26.6
2023-08-04T19:00,26,0,24.8,93,99,100,14,14,23560,0.24,11.3,301,25.2
2023-08-04T20:00,25.4,0.1,24.7,96,89,27,11,85,24140,0.13,10.4,290,21.6
2023-08-04T21:00,25.5,0.1,24.9,96,97,69,5,91,21760,0.13,9.4,302,20.5
2023-08-04T22:00,25.6,0.1,25,96,96,73,2,84,24140,0.12,7.7,298,18.4
2023-08-04T23:00,25.3,0.1,25,98,100,81,3,100,21780,0.07,7.7,298,14.8
2023-08-05T00:00,25.2,0,25,98,99,76,4,94,24140,0.06,7.4,299,15.1
2023-08-05T01:00,25.2,0.1,24.9,98,100,100,3,79,14500,0.06,8.4,310,16.6
2023-08-05T02:00,25.2,0.1,24.9,98,95,67,9,82,24140,0.08,7.7,311,16.6
2023-08-05T03:00,24.8,1.1,24.5,99,98,45,8,95,24140,0.05,5.9,281,15.8
2023-08-05T04:00,24.1,2.2,24,99,100,100,2,93,24140,0.03,8.2,255,16.6
2023-08-05T05:00,24.4,0,24.1,99,92,35,1,87,24140,0.05,7.5,253,16.2
2023-08-05T06:00,24.4,0,24.1,99,98,26,4,98,22060,0.04,10.8,274,20.2
2023-08-05T07:00,25,0.5,24.6,98,100,95,17,100,16800,0.07,9.3,286,20.9
2023-08-05T08:00,25.8,0.6,24.2,91,100,27,25,100,19200,0.28,9.4,310,23
2023-08-05T09:00,26.7,0.2,24.9,90,100,100,5,100,24140,0.35,7,305,22.3
2023-08-05T10:00,26.5,6.6,24.2,87,100,60,4,99,14620,0.43,8.7,287,22
2023-08-05T11:00,26.8,0.1,24.5,88,98,60,2,95,7580,0.43,14.8,315,33.8
2023-08-05T12:00,27.8,0.2,24.5,83,100,100,14,98,21900,0.65,12.7,335,32.4
2023-08-05T13:00,25.4,2,24.1,93,100,29,1,100,21900,0.22,12.4,300,34.2
2023-08-05T14:00,26.7,0.1,23.9,85,100,100,3,89,9700,0.54,14,314,31.3
2023-08-05T15:00,26.9,0,24,84,100,100,6,96,24140,0.56,14.3,313,33.8
2023-08-05T16:00,27,0,23.9,83,100,100,3,100,9860,0.6,16.6,311,36
2023-08-05T17:00,26.4,0.2,23.8,86,100,100,14,100,19200,0.49,14.4,307,36.7
2023-08-05T18:00,25.8,0.1,24,90,100,100,10,100,21700,0.33,12.6,297,32
2023-08-05T19:00,25.4,0,24.6,95,100,75,9,48,20020,0.15,12,291,25.6
2023-08-05T20:00,25.2,0,24.6,96,100,100,5,50,15080,0.11,11.9,299,23.8
2023-08-05T21:00,25.2,0,24.8,97,100,62,4,100,19460,0.09,12.6,297,25.6
2023-08-05T22:00,25.1,0,24.7,98,100,41,2,99,22980,0.08,10.8,285,25.2
2023-08-05T23:00,24.9,0,24.6,98,100,89,2,100,23200,0.06,9.4,274,22
2023-08-06T00:00,24.9,0.1,24.5,98,100,79,0,100,19220,0.06,9.4,268,18
2023-08-06T01:00,24.8,0,24.5,98,100,100,3,99,19800,0.06,11.1,283,22
2023-08-06T02:00,24.5,0.1,24.4,99,100,99,27,96,17580,0.02,10.3,282,22
2023-08-06T03:00,24.5,0.1,24.1,98,100,100,42,95,9620,0.07,11.3,301,21.2
2023-08-06T04:00,24.1,1.1,24.1,100,100,100,6,95,24140,0,10.4,284,25.9
2023-08-06T05:00,24.2,0.2,24.2,100,100,100,18,100,15700,0,8.8,282,20.2
2023-08-06T06:00,24.2,0.2,24.2,100,100,100,14,100,19360,0,9.1,279,20.9
2023-08-06T07:00,24.7,0.4,24.6,99,100,100,22,100,19780,0.02,5.4,266,19.4
2023-08-06T08:00,25.6,0,24.5,94,100,88,2,100,24140,0.2,7.7,281,17.3
2023-08-06T09:00,27.1,0.3,25,89,99,26,7,99,15140,0.41,8.7,336,20.2
2023-08-06T10:00,28.1,0.5,25.4,85,100,23,4,100,24140,0.58,11.6,334,26.6
2023-08-06T11:00,28.9,0.3,25.5,82,99,44,14,99,13320,0.7,11.4,332,29.5
2023-08-06T12:00,29.3,0.1,25.1,78,100,84,14,100,5440,0.89,14.8,331,35.6
2023-08-06T13:00,27,1,24.6,87,100,78,10,100,21880,0.45,14.6,303,35.3
2023-08-06T14:00,26.8,2.2,24.4,87,100,100,6,100,5040,0.46,12.8,322,30.6
2023-08-06T15:00,26.5,0.2,24.7,90,100,92,25,100,12560,0.35,10.5,297,30.6
2023-08-06T16:00,26.1,0.1,24.1,89,100,41,0,100,13240,0.38,10.5,319,25.2
2023-08-06T17:00,26,0.1,24,89,100,7,0,100,24140,0.38,10.9,316,23
2023-08-06T18:00,25.9,0,24,89,100,100,0,100,24140,0.36,11.8,297,24.8
2023-08-06T19:00,25.1,0,24.9,99,100,100,11,100,24140,0.05,11.6,286,23.4
2023-08-06T20:00,24.8,0.2,24.4,98,100,88,13,100,24140,0.06,10.7,290,23
2023-08-06T21:00,24.5,0.1,24.5,100,100,100,14,100,24140,0.01,9.1,252,19.4
2023-08-06T22:00,24.4,0.1,24.4,100,100,100,0,100,24140,0,9.5,259,17.6
2023-08-06T23:00,24.2,0,23.9,98,100,100,0,100,24140,0.07,7.2,252,18
2023-08-07T00:00,24,0,23.9,99,100,100,0,100,12420,0.02,9.4,247,16.9
2023-08-07T01:00,24,0,23.9,99,100,88,1,100,9540,0.02,10.3,241,19.1
2023-08-07T02:00,24.1,0,23.8,98,100,100,2,100,14400,0.06,9.8,234,20.5
2023-08-07T03:00,24.2,0,23.8,98,100,100,9,100,17020,0.07,8.9,238,19.1
2023-08-07T04:00,24.1,0,24,99,100,64,10,100,19460,0.02,8.2,241,17.3
2023-08-07T05:00,24.2,0,24,99,100,60,4,100,24140,0.05,7.4,241,16.6
2023-08-07T06:00,24.5,0,24,98,100,100,5,100,15920,0.07,5.4,262,14
2023-08-07T07:00,23.9,0.2,23.5,98,100,1,1,100,9420,0.05,6.9,279,13
2023-08-07T08:00,24.5,0.1,24,97,100,83,2,100,17340,0.09,7.3,261,14.8
2023-08-07T09:00,24.9,0.1,23.8,94,100,16,23,100,22000,0.2,10.7,250,26.3
2023-08-07T10:00,26.5,0.1,24.2,87,100,71,9,100,24140,0.44,6.5,270,22.3
2023-08-07T11:00,27.5,0.2,24,81,100,99,5,100,15380,0.68,11.1,295,26.3
2023-08-07T12:00,28.5,0.1,23.9,76,100,100,16,100,13080,0.93,8,306,25.6
2023-08-07T13:00,27.9,0.3,23.9,79,100,91,2,100,13140,0.78,9.4,313,22
2023-08-07T14:00,28,0.1,24.2,80,100,62,8,100,17900,0.77,11.7,315,26.3
2023-08-07T15:00,28,0.1,24.2,80,100,21,0,100,15440,0.76,12.4,306,26.6
2023-08-07T16:00,27.5,0.1,24.3,82,100,98,0,100,24140,0.64,13.2,296,29.2
2023-08-07T17:00,26.9,0,24,84,100,100,3,100,24140,0.56,11.5,290,29.2
2023-08-07T18:00,26.5,0,23.8,85,100,10,0,100,24140,0.51,7.4,284,26.6
2023-08-07T19:00,25.1,0,24.2,95,100,18,1,100,24140,0.17,8.9,284,15.5
2023-08-07T20:00,24.7,0,23.9,95,100,22,1,100,5040,0.15,8.7,253,19.1
2023-08-07T21:00,24.5,0,23.9,96,100,8,0,100,19380,0.13,9.3,257,17.6
2023-08-07T22:00,24.4,0,23.9,97,100,15,1,100,21660,0.09,6.8,273,18
2023-08-07T23:00,24.6,0,23.9,96,100,100,0,100,24140,0.13,6.6,261,13
2023-08-08T00:00,25,0,24,94,100,100,0,100,24140,0.19,7.8,283,15.1
2023-08-08T01:00,25.1,0,24,93,100,38,0,100,24140,0.22,6.9,264,14.8
2023-08-08T02:00,24.9,0,24,94,100,100,0,100,24140,0.17,9,265,16.6
2023-08-08T03:00,24.8,0,24,95,100,100,0,100,19380,0.16,9.3,254,17.6
2023-08-08T04:00,24.9,0.1,24,94,100,100,3,100,24140,0.17,10.5,248,21.2
2023-08-08T05:00,24.1,2.1,23.9,98,100,100,30,100,21760,0.05,8.9,227,20.9
2023-08-08T06:00,24,2.7,24,100,100,23,44,100,19640,0,3.7,331,17.6
2023-08-08T07:00,23.3,0.1,22.4,94,100,14,12,100,17340,0.16,7.3,303,14.4
2023-08-08T08:00,23.1,1,23,99,100,92,84,100,24140,0.02,6.3,193,17.3
2023-08-08T09:00,23.7,1.9,23.6,99,100,5,28,100,24140,0.02,8.4,320,21.6
2023-08-08T10:00,24,0.7,23.9,99,100,24,0,100,24140,0.02,4.6,252,17.6
2023-08-08T11:00,25.8,0.1,23.5,87,100,58,0,100,16900,0.43,6.5,289,16.2
2023-08-08T12:00,28,0.1,24.5,81,100,100,0,100,5120,0.73,8.2,322,20.9
2023-08-08T13:00,28,0.1,24.1,80,100,90,1,100,22020,0.77,9.8,336,23.8
2023-08-08T14:00,28.6,0.1,24.2,77,100,48,1,100,19740,0.89,9.2,339,24.1
2023-08-08T15:00,28.6,0.1,24,76,100,54,10,100,21940,0.93,10.7,340,24.8
2023-08-08T16:00,28.1,0.1,24,79,100,81,2,100,24140,0.81,10.9,316,24.8
2023-08-08T17:00,27.9,0,24.2,81,100,92,0,100,24140,0.73,10.1,305,25.6
2023-08-08T18:00,27.2,0,24.3,84,100,61,0,100,24140,0.58,9.7,297,22
2023-08-08T19:00,26,0,24.4,91,100,7,10,100,24140,0.3,8.4,301,19.8
2023-08-08T20:00,25.5,0,24.4,94,100,16,9,100,24140,0.2,6.8,288,15.5
2023-08-08T21:00,25.4,0,24.4,94,100,100,10,100,24140,0.18,7.3,279,14.4
2023-08-08T22:00,25.7,0,24.5,93,100,100,4,100,24140,0.23,7.2,276,14
2023-08-08T23:00,25.5,0,24.5,94,100,100,1,100,24140,0.2,7.2,267,14.8
2023-08-09T00:00,25.4,0,24.5,95,100,100,1,97,24140,0.16,6.6,257,13.7
2023-08-09T01:00,25.4,0,24.5,95,100,100,3,100,24140,0.16,7.3,261,14.4
2023-08-09T02:00,25.4,0,24.4,94,100,98,3,100,24140,0.19,7,249,14.4
2023-08-09T03:00,25.2,0,24.4,95,100,99,16,100,24140,0.16,8.3,252,16.6
2023-08-09T04:00,25.1,0,24.4,95,100,100,15,97,24140,0.15,8.5,282,16.9
2023-08-09T05:00,24.9,0,24.4,97,100,100,27,100,24140,0.08,6.8,252,16.6
2023-08-09T06:00,25,0,24,94,100,100,19,100,24140,0.18,7.6,273,15.8
2023-08-09T07:00,24.8,0.1,24.1,96,100,67,5,77,24140,0.12,7.4,317,26.3
2023-08-09T08:00,25.7,0,24,90,100,100,9,80,24140,0.33,9.9,303,22
